http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,0.0,2016-06-25T23:19:50Z,5,95.0,Java,3003agnes/EMF,0.0,1.0,1,4,0.0,0.0,4,done,296.0,11,11,0.0,5,1,1,10e7ed2cd159e076553f8c26ece88fcb9571cd28,15,3.0,4,193.0,407,1.0,master,1.0,2016-06-25T23:19:38Z,391,2016-06-25T22:58:00Z,1,22,1,2016-06-25T23:18:46Z,4,11,4,True,13,24,1.0,15,74,133,813,0.0,5,0.0,,,,
1,0.0,2017-03-24T05:25:41Z,1,176.0,Java,51x31/tooldescription,0.0,1.0,,1,0.0,0.0,1,done,285.0,11,11,0.0,1,1,1,a0a0f59b55049772fc72e9d1b45aa3a9e315d7ef,12,11.0,1,1607.0,473,1.0,master,1.0,2017-03-24T05:22:23Z,461,2017-03-24T05:23:22Z,1,22,,2017-03-24T05:25:43Z,1,11,5,True,18,14,1.0,38,64,120,750,0.0,1,0.0,,,,
2,0.0,2013-11-27T11:13:05Z,2,112.0,0,ABChronos/BanqueApplication,0.0,2.0,2,,0.0,0.0,,done,156.0,,12,0.0,2,2,2,51512f2b3969baac8529a5bfefd057e28d53f5ad,,0.0,,276.0,283,2.0,master,1.0,2013-11-27T11:12:42Z,268,2013-11-27T10:49:57Z,2,12,2,2013-11-27T11:13:05Z,,12,3,True,18,14,1.0,27,34,78,688,0.0,2,0.0,2,,,
"",0.0,2013-11-12T11:28:27Z,,97.0,0,ABChronos/GuldorProject,0.0,0.0,,,0.0,0.0,1,done,265.0,6,,0.0,,,,59124ba5e02ee688769f6f95ff89a1bd6735cb4a,,6.0,1,1960.0,361,0.0,master,1.0,2013-11-12T11:27:46Z,362,2013-11-12T09:31:10Z,,6,,2013-11-12T11:28:30Z,1,,4,True,16,2,1.0,24,32,64,766,0.0,,0.0,,1,,
1,0.0,2017-07-12T15:40:03Z,1,18.0,Java,ANCIT/gef-example,0.0,1.0,,1,0.0,0.0,1,done,39.0,4,4,0.0,1,1,1,ea99a32879c26550b3dca054d43244dfac2c949d,5,4.0,1,39.0,62,1.0,master,1.0,2017-07-12T15:39:09Z,57,2017-07-12T14:15:06Z,1,8,1,2017-07-12T14:18:43Z,1,4,2,True,8,7,1.0,6,22,48,625,0.0,1,0.0,,,,
1,0.0,2017-07-14T12:11:37Z,1,83.0,Java,ANCIT/xtext-examples,0.0,1.0,,1,0.0,0.0,1,done,93.0,4,3,0.0,1,1,1,7cad09208472469ab441fa4ef5a519b30bf95e43,4,4.0,1,71.0,180,1.0,master,1.0,2017-07-14T12:10:21Z,176,2017-07-14T09:47:13Z,1,7,1,2017-07-14T10:11:30Z,1,3,4,True,13,6,1.0,27,33,67,718,0.0,1,0.0,,,,
1,0.0,2014-11-08T15:29:09Z,1,4.0,0,Abadhor/ModelEngineeringRepo,0.0,1.0,1,,0.0,0.0,,done,9.0,,25,0.0,1,1,1,81f0009270f8a8d8f3f6bf4b63d33567d8928bd6,,0.0,,196.0,39,1.0,master,1.0,2014-11-08T15:23:48Z,13,2014-11-03T17:26:07Z,1,25,1,2014-11-03T17:26:07Z,,25,1,True,7,26,1.0,1,,38,703,0.0,1,0.0,,,,
2,0.0,2015-10-07T20:30:37Z,3,61.0,Java,AbdulAli/OCLM2MQvtoPivotBasedMapping,0.0,2.0,1,2,0.0,0.0,2,done,340.0,35,37,0.0,3,2,2,26f6dbe0ac43050e96a63480363e3c31a6aedaa5,37,34.0,2,644.0,442,2.0,master,1.0,2015-10-07T20:29:32Z,401,2015-10-07T20:14:12Z,2,72,2,2017-01-28T17:39:28Z,2,37,2,True,16,44,1.0,18,299,404,703,0.0,3,0.0,,,1,
3,2.0,2018-01-30T09:27:50Z,12,91.0,Java,Adomat/egg,0.0,3.0,12,,0.0,0.0,,done,214.0,,67,0.0,12,3,3,3ab2240f96fa10b35daf54ef56ad72ba4d413ec5,,0.0,,24117.0,386,3.0,master,1.0,2018-01-30T09:27:21Z,305,2017-12-15T19:28:02Z,3,67,3,2018-01-10T13:24:50Z,,67,6,True,27,79,1.0,59,47,174,1094,2.0,12,0.0,,,,
1,0.0,2016-06-03T09:58:43Z,2,102.0,Java,Advanced-Model-Engineering-SS16/xtext-ocl-extensions,0.0,1.0,,2,0.0,0.0,1,done,210.0,29,58,0.0,2,1,2,f3b180978104be118d8073631f72603fc3944c1d,60,8.0,1,1527.0,372,2.0,master,1.0,2016-06-03T09:58:34Z,312,2016-06-03T09:56:55Z,1,87,1,2016-06-03T09:58:45Z,1,58,6,True,25,62,1.0,71,106,238,812,0.0,2,0.0,2,,,
