created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-04-07T10:11:21Z,master,1.0,0.0,0.0,1.0,C,2015-04-19T04:00:53Z,00wendi00/MyProject,204a659c2d535d8ff588f6d926bf0edc7f417661,2015-04-19T01:35:56Z,1039288.0,0.0,2015-04-19T04:01:55Z,0.0
2016-04-25T21:42:55Z,master,1.0,3.0,0.0,1.0,Java,2016-06-19T20:59:15Z,01Lizard10/ConstraintResearch,fccaef69beb4ac9e2eea3d11aab3ff591476f9ef,2016-06-19T20:40:10Z,15821.0,0.0,2016-04-29T11:56:31Z,0.0
2016-06-12T22:40:37Z,master,1.0,0.0,1.0,1.0,Xtend,2016-06-19T21:35:23Z,01Lizard10/XTextUML,3d9a0fab5940257c8b227f161e957ff97c50bb7f,2016-06-19T21:08:35Z,1428.0,0.0,2016-06-16T00:39:55Z,0.0
2017-09-09T02:52:05Z,master,8.0,16.0,0.0,6.0,Java,2017-09-09T02:53:56Z,1010836/odsoft,855d861874a0f13705641f952cb407e64a77f593,2017-09-09T02:15:03Z,54060.0,0.0,2017-09-09T02:54:33Z,0.0
2011-11-22T13:55:06Z,master,13.0,11.0,25.0,3.0,HTML,2017-06-25T11:22:36Z,101companies/101repo,6495fdaf675c4fed69655d07874bb4b0c1e10bdc,2017-06-25T11:22:33Z,225113.0,36.0,2017-12-29T12:45:44Z,36.0
2015-03-16T22:41:59Z,master,16.0,62.0,0.0,16.0,Java,2015-03-16T22:45:42Z,177arc/digital-media-service-desktop,2b41916772aebae5e1535ae91879143696dacb28,2013-02-15T23:51:34Z,39328.0,0.0,2015-03-16T22:45:11Z,0.0
2015-04-12T11:35:17Z,master,1.0,0.0,0.0,0.0,,2015-05-05T04:40:59Z,1forintos/mondo_test,b539ea946aa8894ab881569bcce374749eb9eedd,2015-05-05T04:40:58Z,196.0,0.0,2015-04-12T11:35:17Z,0.0
2016-06-25T22:58:00Z,master,1.0,3.0,0.0,1.0,Java,2016-06-25T23:19:50Z,3003agnes/EMF,10e7ed2cd159e076553f8c26ece88fcb9571cd28,2016-06-25T23:19:38Z,193.0,0.0,2016-06-25T23:18:46Z,0.0
2012-03-21T20:04:41Z,master,2.0,15.0,0.0,2.0,Java,2013-11-01T20:34:38Z,3GF/era_dev,8fe1148acfe28c97ada702964dca9f59be072cf1,2013-11-01T20:34:10Z,4144.0,4.0,2013-11-01T20:34:42Z,4.0
2012-11-05T12:09:39Z,master,2.0,6.0,0.0,2.0,HTML,2017-10-14T13:58:19Z,3rdstage/exercise,ed9d770d98c6238bd74bcbde08639bc339d17486,2017-10-14T13:56:53Z,81480.0,0.0,2016-02-04T02:55:30Z,0.0
2017-03-24T05:23:22Z,master,1.0,11.0,0.0,1.0,Java,2017-03-24T05:25:41Z,51x31/tooldescription,a0a0f59b55049772fc72e9d1b45aa3a9e315d7ef,2017-03-24T05:22:23Z,1607.0,0.0,2017-03-24T05:25:43Z,0.0
2015-05-07T10:29:37Z,master,21.0,321.0,0.0,21.0,Java,2015-05-07T10:37:40Z,708y/TextBE2,783f986b00117492e86f9e5530d978389deea966,2013-01-08T09:23:29Z,50584.0,0.0,2015-05-07T10:37:58Z,0.0
2017-05-31T01:49:58Z,master,0.0,0.0,0.0,3.0,Java,2017-06-07T13:36:06Z,7772/ProjectCode,984fcb6a6951a34ce8a8cb0330519d13b7440225,2017-06-07T13:35:15Z,27746.0,0.0,2017-06-03T07:13:13Z,0.0
2017-12-02T12:28:55Z,master,1.0,0.0,0.0,0.0,,2017-12-02T12:48:22Z,7PH/GLS-TWD,ac8c7e0c0d879c47d4fe5b17bc9b76fd9ae591d7,2017-12-02T12:48:12Z,5.0,0.0,2017-12-02T12:28:55Z,0.0
2017-03-13T13:16:06Z,master,1.0,5.0,0.0,1.0,Java,2017-03-17T14:27:22Z,7xMatthx2/E4Training,e45ab14c5fc82bd9683197800aaef3f63ec9eda2,2017-03-17T14:27:16Z,247.0,0.0,2017-03-13T16:20:07Z,0.0
2012-11-20T17:05:07Z,master,41.0,26.0,0.0,6.0,Java,2013-01-08T15:10:37Z,herbert-de-vaucanson/idmbe,e0b00e841a7751d542476f99906fa03c5d7a41e4,2013-01-08T15:10:17Z,4440.0,0.0,2013-12-22T10:07:44Z,0.0
2014-12-02T18:05:44Z,master,2.0,9.0,0.0,1.0,Java,2014-12-18T19:12:28Z,herbertt/DSML,946c9e2bdf570b186ff0a48005cbefad11b7ac20,2014-12-18T19:09:12Z,724.0,0.0,2014-12-18T19:12:28Z,0.0
2016-02-16T21:46:48Z,master,1.0,15.0,0.0,1.0,Java,2017-03-27T18:42:22Z,herbertt/DSMLCEP,29c60bb84e292ce5672fe888064616825f65fc21,2017-03-27T18:42:22Z,65907.0,0.0,2016-02-16T22:36:25Z,0.0
2016-02-02T17:49:49Z,master,3.0,0.0,0.0,0.0,Java,2016-06-23T20:15:23Z,hergin/DelTaEMF,a755c86c497759ee806d5f252a73484f0f4f70e0,2016-06-23T20:15:23Z,28496.0,0.0,2016-02-09T04:46:19Z,0.0
2015-11-08T19:37:16Z,master,1.0,0.0,1.0,1.0,Java,2015-11-25T16:01:24Z,herkne/buildship-import-4-oomph,636643b980ca7932328b0f9ef07b746337991ee5,2015-11-25T15:56:21Z,38.0,1.0,2017-09-18T19:00:15Z,1.0
2014-07-14T17:31:45Z,master,0.0,1.0,0.0,0.0,JavaScript,2014-08-19T14:28:50Z,hernsys/jbpm-designer-6.1.0.CR1,5eca333bd1a0f776c3cc033fe877e515f365e914,2014-08-19T14:28:36Z,3804.0,0.0,2014-07-14T17:35:45Z,0.0
2017-05-21T17:43:55Z,master,0.0,12.0,0.0,0.0,HTML,2017-05-21T17:56:22Z,hervengassop/swtprakt2015,57677e1a947f39e412c6c012368720b56513cefe,2017-05-21T14:47:09Z,284052.0,0.0,2017-05-21T17:56:33Z,0.0
2018-01-13T22:09:31Z,master,1.0,0.0,0.0,1.0,Java,2018-02-23T02:12:03Z,heutelbeck/sapl-policy-engine,981043ac2427568d15f45f3cd32059667e1a18ab,2018-02-23T02:12:00Z,577.0,2.0,2018-01-25T18:04:13Z,2.0
2015-05-11T04:26:48Z,master,1.0,54.0,1.0,1.0,Java,2015-05-11T04:29:41Z,hexin46373/lumaqq4j,4079a041bb3929fe356c4ca5c87adb20a6ae353f,2008-01-07T16:06:18Z,18160.0,0.0,2015-05-11T04:29:43Z,0.0
2015-04-15T08:40:38Z,master,2.0,26.0,0.0,1.0,Java,2015-04-15T08:48:36Z,hezanathos/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,211184.0,0.0,2015-04-15T08:43:49Z,0.0
2014-07-03T02:38:03Z,master,0.0,232.0,0.0,1.0,Java,2014-07-03T02:47:29Z,hgvanpariya/IPXact-ECore-Object,362d61c820268c88136dc29511110c9725b8ef7e,2014-07-03T02:45:06Z,848.0,0.0,2016-06-23T09:35:55Z,0.0
2016-01-05T18:19:26Z,master,2.0,4.0,0.0,2.0,Java,2016-01-05T18:21:58Z,hgvanpariya/hdl-forge,084eeea004dc4ac8bd8a721b7147ae5a0e8f61a8,2011-09-05T14:17:42Z,9116.0,0.0,2016-01-05T18:20:48Z,0.0
2016-12-09T00:55:46Z,master,1.0,2.0,0.0,1.0,Java,2016-12-09T00:58:29Z,hh7k8/EmfEpsilon,3f32460376bbc624445d4761dc52c190bbfd86f1,2016-12-09T00:54:47Z,15.0,0.0,2016-12-09T00:58:30Z,0.0
2016-11-11T23:50:45Z,master,1.0,0.0,0.0,1.0,,2016-12-05T00:27:11Z,hh7k8/uml,690511c8b319b2472dde2d2961351d589529eba2,2016-12-05T00:27:10Z,9.0,0.0,2016-11-11T23:50:45Z,0.0
