created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2016-06-25T22:58:00Z,master,1.0,3.0,0.0,1.0,Java,2016-06-25T23:19:50Z,3003agnes/EMF,10e7ed2cd159e076553f8c26ece88fcb9571cd28,2016-06-25T23:19:38Z,193.0,0.0,2016-06-25T23:18:46Z,0.0,1.0,0.0,813,done,95.0,296.0,1.0,0.0,0.0,0.0,True
2017-03-24T05:23:22Z,master,1.0,11.0,0.0,1.0,Java,2017-03-24T05:25:41Z,51x31/tooldescription,a0a0f59b55049772fc72e9d1b45aa3a9e315d7ef,2017-03-24T05:22:23Z,1607.0,0.0,2017-03-24T05:25:43Z,0.0,1.0,0.0,750,done,176.0,285.0,1.0,0.0,0.0,0.0,True
2013-11-27T10:49:57Z,master,2.0,0.0,0.0,2.0,0,2013-11-27T11:13:05Z,ABChronos/BanqueApplication,51512f2b3969baac8529a5bfefd057e28d53f5ad,2013-11-27T11:12:42Z,276.0,0.0,2013-11-27T11:13:05Z,0.0,1.0,0.0,688,done,112.0,156.0,1.0,0.0,0.0,0.0,True
2013-11-12T09:31:10Z,master,0.0,6.0,0.0,0.0,0,2013-11-12T11:28:27Z,ABChronos/GuldorProject,59124ba5e02ee688769f6f95ff89a1bd6735cb4a,2013-11-12T11:27:46Z,1960.0,0.0,2013-11-12T11:28:30Z,0.0,1.0,0.0,766,done,97.0,265.0,1.0,0.0,0.0,0.0,True
2017-07-12T14:15:06Z,master,1.0,4.0,0.0,1.0,Java,2017-07-12T15:40:03Z,ANCIT/gef-example,ea99a32879c26550b3dca054d43244dfac2c949d,2017-07-12T15:39:09Z,39.0,0.0,2017-07-12T14:18:43Z,0.0,1.0,0.0,625,done,18.0,39.0,1.0,0.0,0.0,0.0,True
2017-07-14T09:47:13Z,master,1.0,4.0,0.0,1.0,Java,2017-07-14T12:11:37Z,ANCIT/xtext-examples,7cad09208472469ab441fa4ef5a519b30bf95e43,2017-07-14T12:10:21Z,71.0,0.0,2017-07-14T10:11:30Z,0.0,1.0,0.0,718,done,83.0,93.0,1.0,0.0,0.0,0.0,True
2014-11-03T17:26:07Z,master,1.0,0.0,0.0,1.0,0,2014-11-08T15:29:09Z,Abadhor/ModelEngineeringRepo,81f0009270f8a8d8f3f6bf4b63d33567d8928bd6,2014-11-08T15:23:48Z,196.0,0.0,2014-11-03T17:26:07Z,0.0,1.0,0.0,703,done,4.0,9.0,1.0,0.0,0.0,0.0,True
2015-10-07T20:14:12Z,master,2.0,34.0,0.0,2.0,Java,2015-10-07T20:30:37Z,AbdulAli/OCLM2MQvtoPivotBasedMapping,26f6dbe0ac43050e96a63480363e3c31a6aedaa5,2015-10-07T20:29:32Z,644.0,0.0,2017-01-28T17:39:28Z,0.0,1.0,0.0,703,done,61.0,340.0,1.0,0.0,0.0,0.0,True
2017-12-15T19:28:02Z,master,3.0,0.0,0.0,3.0,Java,2018-01-30T09:27:50Z,Adomat/egg,3ab2240f96fa10b35daf54ef56ad72ba4d413ec5,2018-01-30T09:27:21Z,24117.0,2.0,2018-01-10T13:24:50Z,2.0,1.0,0.0,1094,done,91.0,214.0,1.0,0.0,0.0,0.0,True
2016-06-03T09:56:55Z,master,2.0,8.0,0.0,1.0,Java,2016-06-03T09:58:43Z,Advanced-Model-Engineering-SS16/xtext-ocl-extensions,f3b180978104be118d8073631f72603fc3944c1d,2016-06-03T09:58:34Z,1527.0,0.0,2016-06-03T09:58:45Z,0.0,1.0,0.0,812,done,102.0,210.0,1.0,0.0,0.0,0.0,True
